Electric usage,2024-03-18,07:00,07:59,1.41,$0.65
Electric usage,2024-03-18,08:00,08:59,1.07,$0.49
Electric usage,2024-03-18,09:00,09:59,0.60,$0.28
Electric usage,2024-03-18,10:00,10:59,-0.11,-$0.05
Electric usage,2024-03-18,11:00,11:59,-0.95,-$0.44
Electric usage,2024-03-18,12:00,12:59,-1.47,-$0.67
Electric usage,2024-03-18,13:00,13:59,-1.85,-$0.85
Electric usage,2024-03-18,14:00,14:59,-1.99,-$0.91
Electric usage,2024-03-18,15:00,15:59,-1.88,-$0.87
Electric usage,2024-03-18,16:00,16:59,-1.14,-$0.53
Electric usage,2024-03-18,17:00,17:59,0.36,$0.18
Electric usage,2024-03-18,18:00,18:59,1.52,$0.76
Electric usage,2024-03-18,19:00,19:59,1.43,$0.71
Electric usage,2024-03-18,20:00,20:59,1.31,$0.60
Electric usage,2024-03-18,21:00,21:59,1.61,$0.74
Electric usage,2024-03-18,22:00,22:59,1.38,$0.64
Electric usage,2024-03-18,23:00,23:59,0.93,$0.43
Electric usage,2024-03-19,00:00,00:59,1.10,$0.51
Electric usage,2024-03-19,01:00,01:59,0.82,$0.38
Electric usage,2024-03-19,02:00,02:59,0.99,$0.46
Electric usage,2024-03-19,03:00,03:59,0.80,$0.37
Electric usage,2024-03-19,04:00,04:59,1.21,$0.56
Electric usage,2024-03-19,05:00,05:59,1.68,$0.77
Electric usage,2024-03-19,06:00,06:59,1.41,$0.65
Electric usage,2024-03-19,07:00,07:59,1.32,$0.61
Electric usage,2024-03-19,08:00,08:59,1.00,$0.46
Electric usage,2024-03-19,09:00,09:59,0.43,$0.20
Electric usage,2024-03-19,10:00,10:59,-0.17,-$0.08
Electric usage,2024-03-19,11:00,11:59,-0.95,-$0.44
Electric usage,2024-03-19,12:00,12:59,-1.59,-$0.73
Electric usage,2024-03-19,13:00,13:59,-1.86,-$0.86
Electric usage,2024-03-19,14:00,14:59,-2.04,-$0.94
Electric usage,2024-03-19,15:00,15:59,-1.95,-$0.90
Electric usage,2024-03-19,16:00,16:59,-1.25,-$0.58
Electric usage,2024-03-19,17:00,17:59,0.50,$0.25
Electric usage,2024-03-19,18:00,18:59,2.17,$1.08
Electric usage,2024-03-19,19:00,19:59,2.57,$1.28
Electric usage,2024-03-19,20:00,20:59,4.82,$2.22
Electric usage,2024-03-19,21:00,21:59,2.40,$1.10
Electric usage,2024-03-19,22:00,22:59,1.59,$0.73
Electric usage,2024-03-19,23:00,23:59,1.25,$0.58
Electric usage,2024-03-20,00:00,00:59,1.23,$0.57
Electric usage,2024-03-20,01:00,01:59,1.08,$0.50
Electric usage,2024-03-20,02:00,02:59,1.03,$0.47
Electric usage,2024-03-20,03:00,03:59,0.84,$0.39
Electric usage,2024-03-20,04:00,04:59,1.17,$0.54
Electric usage,2024-03-20,05:00,05:59,2.18,$1.01
Electric usage,2024-03-20,06:00,06:59,2.00,$0.92
Electric usage,2024-03-20,07:00,07:59,1.77,$0.81
Electric usage,2024-03-20,08:00,08:59,1.66,$0.77
Electric usage,2024-03-20,09:00,09:59,0.76,$0.35
Electric usage,2024-03-20,10:00,10:59,0.29,$0.13
Electric usage,2024-03-20,11:00,11:59,-0.46,-$0.21
Electric usage,2024-03-20,12:00,12:59,-0.36,-$0.16
Electric usage,2024-03-20,13:00,13:59,-0.76,-$0.35
Electric usage,2024-03-20,14:00,14:59,-1.21,-$0.56
Electric usage,2024-03-20,15:00,15:59,-1.28,-$0.59
Electric usage,2024-03-20,16:00,16:59,-0.07,-$0.03
Electric usage,2024-03-20,17:00,17:59,1.13,$0.56
Electric usage,2024-03-20,18:00,18:59,2.37,$1.18
Electric usage,2024-03-20,19:00,19:59,2.64,$1.32
Electric usage,2024-03-20,20:00,20:59,2.78,$1.28
Electric usage,2024-03-20,21:00,21:59,4.23,$1.95
Electric usage,2024-03-20,22:00,22:59,3.76,$1.73
Electric usage,2024-03-20,23:00,23:59,1.62,$0.75
Electric usage,2024-03-21,00:00,00:59,1.21,$0.56
Electric usage,2024-03-21,01:00,01:59,1.13,$0.52
Electric usage,2024-03-21,02:00,02:59,0.97,$0.45
Electric usage,2024-03-21,03:00,03:59,1.01,$0.46
Electric usage,2024-03-21,04:00,04:59,1.35,$0.62
Electric usage,2024-03-21,05:00,05:59,2.18,$1.00
Electric usage,2024-03-21,06:00,06:59,2.46,$1.13
Electric usage,2024-03-21,07:00,07:59,1.77,$0.82
Electric usage,2024-03-21,08:00,08:59,1.84,$0.85
Electric usage,2024-03-21,09:00,09:59,0.67,$0.31
Electric usage,2024-03-21,10:00,10:59,0.32,$0.15
Electric usage,2024-03-21,11:00,11:59,-0.20,-$0.09
Electric usage,2024-03-21,12:00,12:59,-0.82,-$0.38
Electric usage,2024-03-21,13:00,13:59,-1.33,-$0.61
Electric usage,2024-03-21,14:00,14:59,-1.22,-$0.56
Electric usage,2024-03-21,15:00,15:59,-1.23,-$0.57
Electric usage,2024-03-21,16:00,16:59,0.25,$0.11
Electric usage,2024-03-21,17:00,17:59,1.02,$0.51
Electric usage,2024-03-21,18:00,18:59,1.94,$0.97
Electric usage,2024-03-21,19:00,19:59,2.26,$1.13
Electric usage,2024-03-21,20:00,20:59,2.41,$1.11
Electric usage,2024-03-21,21:00,21:59,2.75,$1.27
Electric usage,2024-03-21,22:00,22:59,2.29,$1.06
Electric usage,2024-03-21,23:00,23:59,1.68,$0.78
Electric usage,2024-03-22,00:00,00:59,1.17,$0.54
Electric usage,2024-03-22,01:00,01:59,1.09,$0.50
Electric usage,2024-03-22,02:00,02:59,0.98,$0.45
Electric usage,2024-03-22,03:00,03:59,1.01,$0.46
Electric usage,2024-03-22,04:00,04:59,1.39,$0.64
Electric usage,2024-03-22,05:00,05:59,2.04,$0.94
Electric usage,2024-03-22,06:00,06:59,2.31,$1.07
Electric usage,2024-03-22,07:00,07:59,2.01,$0.93
Electric usage,2024-03-22,08:00,08:59,1.62,$0.74
Electric usage,2024-03-22,09:00,09:59,0.79,$0.36
Electric usage,2024-03-22,10:00,10:59,0.33,$0.15
Electric usage,2024-03-22,11:00,11:59,0.67,$0.31
Electric usage,2024-03-22,12:00,12:59,0.29,$0.13
Electric usage,2024-03-22,13:00,13:59,1.09,$0.50
Electric usage,2024-03-22,14:00,14:59,1.25,$0.58
Electric usage,2024-03-22,15:00,15:59,1.95,$0.90
Electric usage,2024-03-22,16:00,16:59,0.67,$0.31
Electric usage,2024-03-22,17:00,17:59,1.45,$0.72
Electric usage,2024-03-22,18:00,18:59,2.19,$1.09
Electric usage,2024-03-22,19:00,19:59,2.46,$1.23
Electric usage,2024-03-22,20:00,20:59,4.29,$1.97
Electric usage,2024-03-22,21:00,21:59,5.30,$2.44
Electric usage,2024-03-22,22:00,22:59,2.15,$0.99
Electric usage,2024-03-22,23:00,23:59,1.13,$0.52
Electric usage,2024-03-23,00:00,00:59,1.02,$0.47
Electric usage,2024-03-23,01:00,01:59,0.92,$0.42
Electric usage,2024-03-23,02:00,02:59,0.78,$0.36
Electric usage,2024-03-23,03:00,03:59,0.71,$0.33
Electric usage,2024-03-23,04:00,04:59,1.26,$0.58
Electric usage,2024-03-23,05:00,05:59,2.13,$0.98
Electric usage,2024-03-23,06:00,06:59,1.97,$0.91
Electric usage,2024-03-23,07:00,07:59,1.73,$0.80
Electric usage,2024-03-23,08:00,08:59,1.58,$0.73
Electric usage,2024-03-23,09:00,09:59,0.91,$0.42
Electric usage,2024-03-23,10:00,10:59,1.38,$0.63
Electric usage,2024-03-23,11:00,11:59,0.22,$0.10
Electric usage,2024-03-23,12:00,12:59,-0.20,-$0.09
Electric usage,2024-03-23,13:00,13:59,0.32,$0.15
Electric usage,2024-03-23,14:00,14:59,0.22,$0.10
Electric usage,2024-03-23,15:00,15:59,-1.20,-$0.55
Electric usage,2024-03-23,16:00,16:59,0.33,$0.15
Electric usage,2024-03-23,17:00,17:59,1.11,$0.51
Electric usage,2024-03-23,18:00,18:59,2.26,$1.04
Electric usage,2024-03-23,19:00,19:59,2.51,$1.15
Electric usage,2024-03-23,20:00,20:59,2.73,$1.26
Electric usage,2024-03-23,21:00,21:59,4.39,$2.02
Electric usage,2024-03-23,22:00,22:59,5.72,$2.63
Electric usage,2024-03-23,23:00,23:59,2.29,$1.05
Electric usage,2024-03-24,00:00,00:59,1.49,$0.69
Electric usage,2024-03-24,01:00,01:59,1.30,$0.60
Electric usage,2024-03-24,02:00,02:59,0.82,$0.38
Electric usage,2024-03-24,03:00,03:59,1.03,$0.47
Electric usage,2024-03-24,04:00,04:59,1.19,$0.55
Electric usage,2024-03-24,05:00,05:59,2.14,$0.99
Electric usage,2024-03-24,06:00,06:59,2.30,$1.06
Electric usage,2024-03-24,07:00,07:59,1.81,$0.83
Electric usage,2024-03-24,08:00,08:59,1.43,$0.66
Electric usage,2024-03-24,09:00,09:59,0.85,$0.39
Electric usage,2024-03-24,10:00,10:59,-0.12,-$0.06
Electric usage,2024-03-24,11:00,11:59,-0.53,-$0.24
Electric usage,2024-03-24,12:00,12:59,-1.40,-$0.64
Electric usage,2024-03-24,13:00,13:59,-1.84,-$0.85
Electric usage,2024-03-24,14:00,14:59,-1.86,-$0.85
Electric usage,2024-03-24,15:00,15:59,-1.65,-$0.76
Electric usage,2024-03-24,16:00,16:59,-0.77,-$0.35
Electric usage,2024-03-24,17:00,17:59,1.14,$0.52
Electric usage,2024-03-24,18:00,18:59,1.92,$0.88
Electric usage,2024-03-24,19:00,19:59,2.19,$1.01
Electric usage,2024-03-24,20:00,20:59,2.51,$1.16
Electric usage,2024-03-24,21:00,21:59,2.86,$1.32
Electric usage,2024-03-24,22:00,22:59,2.34,$1.08
Electric usage,2024-03-24,23:00,23:59,1.85,$0.85
Electric usage,2024-03-25,00:00,00:59,1.71,$0.79
Electric usage,2024-03-25,01:00,01:59,0.88,$0.41
Electric usage,2024-03-25,02:00,02:59,0.91,$0.42
Electric usage,2024-03-25,03:00,03:59,1.03,$0.47
Electric usage,2024-03-25,04:00,04:59,1.47,$0.67
Electric usage,2024-03-25,05:00,05:59,1.89,$0.87
Electric usage,2024-03-25,06:00,06:59,1.65,$0.76
Electric usage,2024-03-25,07:00,07:59,1.85,$0.85
Electric usage,2024-03-25,08:00,08:59,1.63,$0.75
Electric usage,2024-03-25,09:00,09:59,0.67,$0.31
Electric usage,2024-03-25,10:00,10:59,-0.07,-$0.03
Electric usage,2024-03-25,11:00,11:59,0.11,$0.05
Electric usage,2024-03-25,12:00,12:59,-0.45,-$0.21
Electric usage,2024-03-25,13:00,13:59,-0.94,-$0.43
Electric usage,2024-03-25,14:00,14:59,-1.39,-$0.64
Electric usage,2024-03-25,15:00,15:59,-1.01,-$0.46
Electric usage,2024-03-25,16:00,16:59,-0.39,-$0.18
Electric usage,2024-03-25,17:00,17:59,0.82,$0.41
Electric usage,2024-03-25,18:00,18:59,2.86,$1.43
Electric usage,2024-03-25,19:00,19:59,2.85,$1.42
Electric usage,2024-03-25,20:00,20:59,2.33,$1.07
Electric usage,2024-03-25,21:00,21:59,2.79,$1.29
Electric usage,2024-03-25,22:00,22:59,2.16,$1.00
Electric usage,2024-03-25,23:00,23:59,1.17,$0.54
Electric usage,2024-03-26,00:00,00:59,2.26,$1.04
Electric usage,2024-03-26,01:00,01:59,1.70,$0.78
Electric usage,2024-03-26,02:00,02:59,0.87,$0.40
Electric usage,2024-03-26,03:00,03:59,0.84,$0.39
Electric usage,2024-03-26,04:00,04:59,1.55,$0.71
Electric usage,2024-03-26,05:00,05:59,2.03,$0.94
Electric usage,2024-03-26,06:00,06:59,2.35,$1.08
Electric usage,2024-03-26,07:00,07:59,2.05,$0.94
Electric usage,2024-03-26,08:00,08:59,1.81,$0.83
Electric usage,2024-03-26,09:00,09:59,0.74,$0.34
Electric usage,2024-03-26,10:00,10:59,0.14,$0.06
Electric usage,2024-03-26,11:00,11:59,0.68,$0.31
Electric usage,2024-03-26,12:00,12:59,-0.35,-$0.16
Electric usage,2024-03-26,13:00,13:59,-1.60,-$0.73
Electric usage,2024-03-26,14:00,14:59,-1.83,-$0.84
Electric usage,2024-03-26,15:00,15:59,-1.68,-$0.77
Electric usage,2024-03-26,16:00,16:59,-0.68,-$0.32
Electric usage,2024-03-26,17:00,17:59,1.12,$0.56
Electric usage,2024-03-26,18:00,18:59,2.07,$1.03
Electric usage,2024-03-26,19:00,19:59,2.18,$1.09
Electric usage,2024-03-26,20:00,20:59,2.26,$1.04
Electric usage,2024-03-26,21:00,21:59,3.84,$1.77
Electric usage,2024-03-26,22:00,22:59,3.63,$1.67
Electric usage,2024-03-26,23:00,23:59,1.63,$0.75
Electric usage,2024-03-27,00:00,00:59,1.23,$0.57
Electric usage,2024-03-27,01:00,01:59,0.93,$0.43
Electric usage,2024-03-27,02:00,02:59,0.90,$0.42
Electric usage,2024-03-27,03:00,03:59,1.00,$0.46
Electric usage,2024-03-27,04:00,04:59,1.38,$0.64
Electric usage,2024-03-27,05:00,05:59,2.07,$0.95
Electric usage,2024-03-27,06:00,06:59,1.99,$0.92
Electric usage,2024-03-27,07:00,07:59,2.01,$0.92
Electric usage,2024-03-27,08:00,08:59,1.54,$0.71
Electric usage,2024-03-27,09:00,09:59,0.98,$0.45
Electric usage,2024-03-27,10:00,10:59,1.39,$0.64
Electric usage,2024-03-27,11:00,11:59,0.91,$0.42
Electric usage,2024-03-27,12:00,12:59,1.08,$0.50
Electric usage,2024-03-27,13:00,13:59,1.33,$0.61
Electric usage,2024-03-27,14:00,14:59,1.22,$0.56
Electric usage,2024-03-27,15:00,15:59,1.26,$0.58
Electric usage,2024-03-27,16:00,16:59,1.69,$0.78
Electric usage,2024-03-27,17:00,17:59,1.53,$0.76
Electric usage,2024-03-27,18:00,18:59,2.41,$1.20
Electric usage,2024-03-27,19:00,19:59,2.59,$1.29
Electric usage,2024-03-27,20:00,20:59,2.55,$1.17
Electric usage,2024-03-27,21:00,21:59,4.29,$1.98
Electric usage,2024-03-27,22:00,22:59,2.16,$0.99
Electric usage,2024-03-27,23:00,23:59,1.26,$0.58
Electric usage,2024-03-28,00:00,00:59,1.01,$0.46
Electric usage,2024-03-28,01:00,01:59,0.93,$0.43
Electric usage,2024-03-28,02:00,02:59,0.82,$0.38
Electric usage,2024-03-28,03:00,03:59,0.84,$0.39
Electric usage,2024-03-28,04:00,04:59,1.31,$0.60
Electric usage,2024-03-28,05:00,05:59,2.05,$0.94
Electric usage,2024-03-28,06:00,06:59,2.31,$1.06
Electric usage,2024-03-28,07:00,07:59,1.89,$0.87
Electric usage,2024-03-28,08:00,08:59,1.76,$0.81
Electric usage,2024-03-28,09:00,09:59,0.85,$0.39
Electric usage,2024-03-28,10:00,10:59,0.18,$0.08
Electric usage,2024-03-28,11:00,11:59,0.31,$0.14
Electric usage,2024-03-28,12:00,12:59,-1.08,-$0.50
Electric usage,2024-03-28,13:00,13:59,-1.14,-$0.52
Electric usage,2024-03-28,14:00,14:59,-1.06,-$0.49
Electric usage,2024-03-28,15:00,15:59,-1.28,-$0.59
Electric usage,2024-03-28,16:00,16:59,-0.23,-$0.10
Electric usage,2024-03-28,17:00,17:59,1.00,$0.50
Electric usage,2024-03-28,18:00,18:59,2.24,$1.12
Electric usage,2024-03-28,19:00,19:59,2.31,$1.15
Electric usage,2024-03-28,20:00,20:59,2.72,$1.25
Electric usage,2024-03-28,21:00,21:59,5.77,$2.66
Electric usage,2024-03-28,22:00,22:59,2.27,$1.05
Electric usage,2024-03-28,23:00,23:59,1.57,$0.72
Electric usage,2024-03-29,00:00,00:59,1.16,$0.53
Electric usage,2024-03-29,01:00,01:59,2.51,$1.16
Electric usage,2024-03-29,02:00,02:59,1.39,$0.64
Electric usage,2024-03-29,03:00,03:59,1.65,$0.76
Electric usage,2024-03-29,04:00,04:59,1.61,$0.74
Electric usage,2024-03-29,05:00,05:59,2.23,$1.02
Electric usage,2024-03-29,06:00,06:59,2.17,$1.00
Electric usage,2024-03-29,07:00,07:59,1.94,$0.90
Electric usage,2024-03-29,08:00,08:59,1.64,$0.75
Electric usage,2024-03-29,09:00,09:59,1.14,$0.53
Electric usage,2024-03-29,10:00,10:59,0.64,$0.29
Electric usage,2024-03-29,11:00,11:59,0.96,$0.44
Electric usage,2024-03-29,12:00,12:59,1.28,$0.59
Electric usage,2024-03-29,13:00,13:59,1.58,$0.73
Electric usage,2024-03-29,14:00,14:59,1.74,$0.80
Electric usage,2024-03-29,15:00,15:59,1.46,$0.67
Electric usage,2024-03-29,16:00,16:59,1.18,$0.54
Electric usage,2024-03-29,17:00,17:59,1.51,$0.75
Electric usage,2024-03-29,18:00,18:59,2.46,$1.23
Electric usage,2024-03-29,19:00,19:59,2.80,$1.40
Electric usage,2024-03-29,20:00,20:59,3.23,$1.49
Electric usage,2024-03-29,21:00,21:59,4.22,$1.94
Electric usage,2024-03-29,22:00,22:59,2.25,$1.04
Electric usage,2024-03-29,23:00,23:59,1.33,$0.61
Electric usage,2024-03-30,00:00,00:59,1.11,$0.51
Electric usage,2024-03-30,01:00,01:59,0.89,$0.41
Electric usage,2024-03-30,02:00,02:59,0.90,$0.42
Electric usage,2024-03-30,03:00,03:59,0.88,$0.40
Electric usage,2024-03-30,04:00,04:59,1.55,$0.71
Electric usage,2024-03-30,05:00,05:59,2.45,$1.13
Electric usage,2024-03-30,06:00,06:59,2.27,$1.05
Electric usage,2024-03-30,07:00,07:59,1.95,$0.90
Electric usage,2024-03-30,08:00,08:59,1.40,$0.64
Electric usage,2024-03-30,09:00,09:59,0.34,$0.16
Electric usage,2024-03-30,10:00,10:59,-0.39,-$0.18
Electric usage,2024-03-30,11:00,11:59,-0.24,-$0.11
Electric usage,2024-03-30,12:00,12:59,-1.37,-$0.63
Electric usage,2024-03-30,13:00,13:59,-1.15,-$0.53
Electric usage,2024-03-30,14:00,14:59,-0.07,-$0.03
Electric usage,2024-03-30,15:00,15:59,1.06,$0.49
Electric usage,2024-03-30,16:00,16:59,0.53,$0.25
Electric usage,2024-03-30,17:00,17:59,1.38,$0.64
Electric usage,2024-03-30,18:00,18:59,2.69,$1.24
Electric usage,2024-03-30,19:00,19:59,2.69,$1.24
Electric usage,2024-03-30,20:00,20:59,2.80,$1.29
Electric usage,2024-03-30,21:00,21:59,4.08,$1.88
Electric usage,2024-03-30,22:00,22:59,3.95,$1.82
Electric usage,2024-03-30,23:00,23:59,1.93,$0.89
Electric usage,2024-03-31,00:00,00:59,0.96,$0.44
Electric usage,2024-03-31,01:00,01:59,0.96,$0.44
Electric usage,2024-03-31,02:00,02:59,0.83,$0.38
Electric usage,2024-03-31,03:00,03:59,0.82,$0.38
Electric usage,2024-03-31,04:00,04:59,1.37,$0.63
Electric usage,2024-03-31,05:00,05:59,2.18,$1.00
Electric usage,2024-03-31,06:00,06:59,1.82,$0.84
Electric usage,2024-03-31,07:00,07:59,1.97,$0.91
Electric usage,2024-03-31,08:00,08:59,1.86,$0.86
Electric usage,2024-03-31,09:00,09:59,0.74,$0.34
Electric usage,2024-03-31,10:00,10:59,0.43,$0.20
Electric usage,2024-03-31,11:00,11:59,-0.61,-$0.28
Electric usage,2024-03-31,12:00,12:59,-0.91,-$0.42
Electric usage,2024-03-31,13:00,13:59,-0.89,-$0.41
Electric usage,2024-03-31,14:00,14:59,-1.75,-$0.81
Electric usage,2024-03-31,15:00,15:59,-1.56,-$0.72
Electric usage,2024-03-31,16:00,16:59,-0.84,-$0.39
Electric usage,2024-03-31,17:00,17:59,1.90,$0.87
Electric usage,2024-03-31,18:00,18:59,2.30,$1.06
Electric usage,2024-03-31,19:00,19:59,2.41,$1.11
Electric usage,2024-03-31,20:00,20:59,2.37,$1.09
Electric usage,2024-03-31,21:00,21:59,3.47,$1.60
Electric usage,2024-03-31,22:00,22:59,3.67,$1.69
Electric usage,2024-03-31,23:00,23:59,2.21,$1.02
Electric usage,2024-04-01,00:00,00:59,1.50,$0.70
Electric usage,2024-04-01,01:00,01:59,1.83,$0.85
Electric usage,2024-04-01,02:00,02:59,1.51,$0.71
Electric usage,2024-04-01,03:00,03:59,1.08,$0.51
Electric usage,2024-04-01,04:00,04:59,1.47,$0.68
Electric usage,2024-04-01,05:00,05:59,2.03,$0.95
Electric usage,2024-04-01,06:00,06:59,2.03,$0.95
Electric usage,2024-04-01,07:00,07:59,2.20,$1.03
Electric usage,2024-04-01,08:00,08:59,2.00,$0.93
Electric usage,2024-04-01,09:00,09:59,0.68,$0.32
Electric usage,2024-04-01,10:00,10:59,-0.07,-$0.03
Electric usage,2024-04-01,11:00,11:59,-0.92,-$0.43
Electric usage,2024-04-01,12:00,12:59,-1.54,-$0.72
Electric usage,2024-04-01,13:00,13:59,-1.74,-$0.81
Electric usage,2024-04-01,14:00,14:59,-1.73,-$0.81
Electric usage,2024-04-01,15:00,15:59,-1.74,-$0.81
Electric usage,2024-04-01,16:00,16:59,-0.87,-$0.41
Electric usage,2024-04-01,17:00,17:59,0.88,$0.44
Electric usage,2024-04-01,18:00,18:59,2.34,$1.18
Electric usage,2024-04-01,19:00,19:59,2.23,$1.13
Electric usage,2024-04-01,20:00,20:59,2.21,$1.03
Electric usage,2024-04-01,21:00,21:59,2.65,$1.24
Electric usage,2024-04-01,22:00,22:59,2.09,$0.98
Electric usage,2024-04-01,23:00,23:59,1.40,$0.65
Electric usage,2024-04-02,00:00,00:59,2.55,$1.19
Electric usage,2024-04-02,01:00,01:59,1.91,$0.89
Electric usage,2024-04-02,02:00,02:59,0.85,$0.40
Electric usage,2024-04-02,03:00,03:59,1.07,$0.50
Electric usage,2024-04-02,04:00,04:59,1.47,$0.69
Electric usage,2024-04-02,05:00,05:59,2.16,$1.01
Electric usage,2024-04-02,06:00,06:59,2.51,$1.17
Electric usage,2024-04-02,07:00,07:59,1.97,$0.92
Electric usage,2024-04-02,08:00,08:59,1.66,$0.78
Electric usage,2024-04-02,09:00,09:59,0.73,$0.34
Electric usage,2024-04-02,10:00,10:59,0.03,$0.02
Electric usage,2024-04-02,11:00,11:59,-0.42,-$0.20
Electric usage,2024-04-02,12:00,12:59,-0.95,-$0.45
Electric usage,2024-04-02,13:00,13:59,-1.27,-$0.59
Electric usage,2024-04-02,14:00,14:59,-1.43,-$0.67
Electric usage,2024-04-02,15:00,15:59,-1.14,-$0.53
Electric usage,2024-04-02,16:00,16:59,-0.36,-$0.17
Electric usage,2024-04-02,17:00,17:59,1.31,$0.66
Electric usage,2024-04-02,18:00,18:59,2.49,$1.26
Electric usage,2024-04-02,19:00,19:59,2.57,$1.30
Electric usage,2024-04-02,20:00,20:59,2.48,$1.16
Electric usage,2024-04-02,21:00,21:59,2.87,$1.34
Electric usage,2024-04-02,22:00,22:59,2.57,$1.20
Electric usage,2024-04-02,23:00,23:59,2.13,$0.99
Electric usage,2024-04-03,00:00,00:59,3.25,$1.52
Electric usage,2024-04-03,01:00,01:59,1.99,$0.93
Electric usage,2024-04-03,02:00,02:59,0.92,$0.43
Electric usage,2024-04-03,03:00,03:59,0.84,$0.39
Electric usage,2024-04-03,04:00,04:59,1.52,$0.71
Electric usage,2024-04-03,05:00,05:59,2.03,$0.95
Electric usage,2024-04-03,06:00,06:59,2.22,$1.04
Electric usage,2024-04-03,07:00,07:59,1.92,$0.90
Electric usage,2024-04-03,08:00,08:59,1.77,$0.83
Electric usage,2024-04-03,09:00,09:59,0.53,$0.25
Electric usage,2024-04-03,10:00,10:59,-0.10,-$0.05
Electric usage,2024-04-03,11:00,11:59,-0.53,-$0.25
Electric usage,2024-04-03,12:00,12:59,-1.38,-$0.64
Electric usage,2024-04-03,13:00,13:59,-1.31,-$0.61
Electric usage,2024-04-03,14:00,14:59,-1.39,-$0.65
Electric usage,2024-04-03,15:00,15:59,-0.25,-$0.12
Electric usage,2024-04-03,16:00,16:59,0.17,$0.08
Electric usage,2024-04-03,17:00,17:59,0.73,$0.37
Electric usage,2024-04-03,18:00,18:59,2.47,$1.25
Electric usage,2024-04-03,19:00,19:59,2.43,$1.23
Electric usage,2024-04-03,20:00,20:59,2.52,$1.17
Electric usage,2024-04-03,21:00,21:59,5.33,$2.49
Electric usage,2024-04-03,22:00,22:59,3.31,$1.55
Electric usage,2024-04-03,23:00,23:59,2.46,$1.15
Electric usage,2024-04-04,00:00,00:59,1.88,$0.88
Electric usage,2024-04-04,01:00,01:59,1.72,$0.80
Electric usage,2024-04-04,02:00,02:59,1.89,$0.88
Electric usage,2024-04-04,03:00,03:59,1.66,$0.78
Electric usage,2024-04-04,04:00,04:59,1.86,$0.87
Electric usage,2024-04-04,05:00,05:59,2.20,$1.03
Electric usage,2024-04-04,06:00,06:59,1.91,$0.89
Electric usage,2024-04-04,07:00,07:59,2.36,$1.10
Electric usage,2024-04-04,08:00,08:59,2.09,$0.97
Electric usage,2024-04-04,09:00,09:59,1.30,$0.61
Electric usage,2024-04-04,10:00,10:59,1.06,$0.50
Electric usage,2024-04-04,11:00,11:59,0.43,$0.20
Electric usage,2024-04-04,12:00,12:59,-0.51,-$0.24
Electric usage,2024-04-04,13:00,13:59,-0.96,-$0.45
Electric usage,2024-04-04,14:00,14:59,-1.19,-$0.55
Electric usage,2024-04-04,15:00,15:59,-0.59,-$0.27
Electric usage,2024-04-04,16:00,16:59,0.38,$0.18
Electric usage,2024-04-04,17:00,17:59,1.95,$0.98
Electric usage,2024-04-04,18:00,18:59,3.19,$1.61
Electric usage,2024-04-04,19:00,19:59,3.33,$1.69
Electric usage,2024-04-04,20:00,20:59,4.31,$2.01
Electric usage,2024-04-04,21:00,21:59,2.96,$1.38
Electric usage,2024-04-04,22:00,22:59,2.79,$1.30
Electric usage,2024-04-04,23:00,23:59,2.19,$1.02
Electric usage,2024-04-05,00:00,00:59,1.08,$0.50
Electric usage,2024-04-05,01:00,01:59,0.83,$0.39
Electric usage,2024-04-05,02:00,02:59,0.89,$0.42
Electric usage,2024-04-05,03:00,03:59,1.34,$0.63
Electric usage,2024-04-05,04:00,04:59,1.72,$0.81
Electric usage,2024-04-05,05:00,05:59,2.21,$1.03
Electric usage,2024-04-05,06:00,06:59,2.18,$1.02
Electric usage,2024-04-05,07:00,07:59,1.72,$0.80
Electric usage,2024-04-05,08:00,08:59,1.50,$0.70
Electric usage,2024-04-05,09:00,09:59,0.75,$0.35
Electric usage,2024-04-05,10:00,10:59,0.08,$0.04
Electric usage,2024-04-05,11:00,11:59,0.07,$0.03
Electric usage,2024-04-05,12:00,12:59,-0.82,-$0.38
Electric usage,2024-04-05,13:00,13:59,-1.33,-$0.62
Electric usage,2024-04-05,14:00,14:59,0.01,$0.00
Electric usage,2024-04-05,15:00,15:59,-0.58,-$0.27
Electric usage,2024-04-05,16:00,16:59,0.75,$0.35
Electric usage,2024-04-05,17:00,17:59,1.77,$0.89
Electric usage,2024-04-05,18:00,18:59,2.40,$1.22
Electric usage,2024-04-05,19:00,19:59,2.40,$1.21
Electric usage,2024-04-05,20:00,20:59,4.02,$1.88
Electric usage,2024-04-05,21:00,21:59,3.74,$1.75
Electric usage,2024-04-05,22:00,22:59,2.79,$1.30
Electric usage,2024-04-05,23:00,23:59,2.00,$0.93
Electric usage,2024-04-06,00:00,00:59,1.83,$0.86
Electric usage,2024-04-06,01:00,01:59,1.15,$0.54
Electric usage,2024-04-06,02:00,02:59,0.99,$0.46
Electric usage,2024-04-06,03:00,03:59,0.93,$0.44
Electric usage,2024-04-06,04:00,04:59,1.88,$0.88
Electric usage,2024-04-06,05:00,05:59,2.05,$0.96
Electric usage,2024-04-06,06:00,06:59,1.95,$0.91
Electric usage,2024-04-06,07:00,07:59,2.21,$1.03
Electric usage,2024-04-06,08:00,08:59,1.98,$0.93
Electric usage,2024-04-06,09:00,09:59,0.88,$0.41
Electric usage,2024-04-06,10:00,10:59,1.43,$0.67
