Electric usage,2024-05-01,22:00,22:59,2.39,0.00,$1.12
Electric usage,2024-05-01,23:00,23:59,1.44,0.00,$0.67
Electric usage,2024-05-02,00:00,00:59,1.15,0.00,$0.54
Electric usage,2024-05-02,01:00,01:59,1.06,0.00,$0.49
Electric usage,2024-05-02,02:00,02:59,1.16,0.00,$0.54
Electric usage,2024-05-02,03:00,03:59,0.88,0.00,$0.41
Electric usage,2024-05-02,04:00,04:59,1.14,0.00,$0.53
Electric usage,2024-05-02,05:00,05:59,2.21,0.00,$1.03
Electric usage,2024-05-02,06:00,06:59,2.54,0.00,$1.19
Electric usage,2024-05-02,07:00,07:59,1.88,0.00,$0.88
Electric usage,2024-05-02,08:00,08:59,1.52,0.00,$0.71
Electric usage,2024-05-02,09:00,09:59,0.26,0.05,$0.10
Electric usage,2024-05-02,10:00,10:59,0.22,0.22,$0.00
Electric usage,2024-05-02,11:00,11:59,0.08,0.63,-$0.26
Electric usage,2024-05-02,12:00,12:59,0.05,0.86,-$0.38
Electric usage,2024-05-02,13:00,13:59,0.18,1.20,-$0.48
Electric usage,2024-05-02,14:00,14:59,0.17,1.15,-$0.46
Electric usage,2024-05-02,15:00,15:59,0.13,0.79,-$0.31
Electric usage,2024-05-02,16:00,16:59,0.33,0.72,-$0.18
Electric usage,2024-05-02,17:00,17:59,0.48,0.09,$0.20
Electric usage,2024-05-02,18:00,18:59,2.68,0.00,$1.36
Electric usage,2024-05-02,19:00,19:59,3.10,0.00,$1.56
Electric usage,2024-05-02,20:00,20:59,2.32,0.00,$1.08
Electric usage,2024-05-02,21:00,21:59,4.96,0.00,$2.32
Electric usage,2024-05-02,22:00,22:59,2.56,0.00,$1.19
Electric usage,2024-05-02,23:00,23:59,1.52,0.00,$0.71
Electric usage,2024-05-03,00:00,00:59,1.14,0.00,$0.53
Electric usage,2024-05-03,01:00,01:59,1.15,0.00,$0.53
Electric usage,2024-05-03,02:00,02:59,1.17,0.00,$0.55
Electric usage,2024-05-03,03:00,03:59,1.06,0.00,$0.49
Electric usage,2024-05-03,04:00,04:59,1.57,0.00,$0.73
Electric usage,2024-05-03,05:00,05:59,2.10,0.00,$0.98
Electric usage,2024-05-03,06:00,06:59,2.49,0.00,$1.16
Electric usage,2024-05-03,07:00,07:59,1.78,0.00,$0.83
Electric usage,2024-05-03,08:00,08:59,1.54,0.00,$0.72
Electric usage,2024-05-03,09:00,09:59,0.22,0.09,$0.06
Electric usage,2024-05-03,10:00,10:59,0.15,0.14,$0.01
Electric usage,2024-05-03,11:00,11:59,0.06,0.37,-$0.15
Electric usage,2024-05-03,12:00,12:59,0.00,0.91,-$0.42
Electric usage,2024-05-03,13:00,13:59,0.23,0.94,-$0.33
Electric usage,2024-05-03,14:00,14:59,0.10,1.10,-$0.47
Electric usage,2024-05-03,15:00,15:59,0.42,0.93,-$0.24
Electric usage,2024-05-03,16:00,16:59,0.02,0.78,-$0.35
Electric usage,2024-05-03,17:00,17:59,0.36,0.03,$0.16
Electric usage,2024-05-03,18:00,18:59,2.06,0.00,$1.04
Electric usage,2024-05-03,19:00,19:59,2.29,0.00,$1.16
Electric usage,2024-05-03,20:00,20:59,2.15,0.00,$1.01
Electric usage,2024-05-03,21:00,21:59,4.25,0.00,$1.98
Electric usage,2024-05-03,22:00,22:59,2.84,0.00,$1.33
Electric usage,2024-05-03,23:00,23:59,1.57,0.00,$0.73
Electric usage,2024-05-04,00:00,00:59,1.41,0.00,$0.66
Electric usage,2024-05-04,01:00,01:59,1.22,0.00,$0.57
Electric usage,2024-05-04,02:00,02:59,1.74,0.00,$0.81
Electric usage,2024-05-04,03:00,03:59,1.87,0.00,$0.88
Electric usage,2024-05-04,04:00,04:59,1.37,0.00,$0.64
Electric usage,2024-05-04,05:00,05:59,2.10,0.00,$0.98
Electric usage,2024-05-04,06:00,06:59,2.09,0.00,$0.97
Electric usage,2024-05-04,07:00,07:59,2.03,0.00,$0.95
Electric usage,2024-05-04,08:00,08:59,2.09,0.00,$0.97
Electric usage,2024-05-04,09:00,09:59,1.17,0.00,$0.55
Electric usage,2024-05-04,10:00,10:59,2.14,0.00,$1.00
Electric usage,2024-05-04,11:00,11:59,2.00,0.00,$0.94
Electric usage,2024-05-04,12:00,12:59,1.78,0.00,$0.83
Electric usage,2024-05-04,13:00,13:59,2.42,0.00,$1.13
Electric usage,2024-05-04,14:00,14:59,1.01,0.18,$0.39
Electric usage,2024-05-04,15:00,15:59,0.93,0.72,$0.10
Electric usage,2024-05-04,16:00,16:59,0.75,0.46,$0.13
Electric usage,2024-05-04,17:00,17:59,0.45,0.13,$0.15
Electric usage,2024-05-04,18:00,18:59,1.79,0.00,$0.84
Electric usage,2024-05-04,19:00,19:59,1.78,0.00,$0.83
Electric usage,2024-05-04,20:00,20:59,2.71,0.00,$1.26
Electric usage,2024-05-04,21:00,21:59,5.62,0.00,$2.63
Electric usage,2024-05-04,22:00,22:59,2.82,0.00,$1.31
Electric usage,2024-05-04,23:00,23:59,1.90,0.00,$0.89
Electric usage,2024-05-05,00:00,00:59,1.42,0.00,$0.66
Electric usage,2024-05-05,01:00,01:59,0.99,0.00,$0.46
Electric usage,2024-05-05,02:00,02:59,0.86,0.00,$0.40
Electric usage,2024-05-05,03:00,03:59,0.99,0.00,$0.46
Electric usage,2024-05-05,04:00,04:59,1.31,0.00,$0.61
Electric usage,2024-05-05,05:00,05:59,2.29,0.00,$1.07
Electric usage,2024-05-05,06:00,06:59,2.08,0.00,$0.97
Electric usage,2024-05-05,07:00,07:59,2.02,0.00,$0.94
Electric usage,2024-05-05,08:00,08:59,1.21,0.00,$0.56
Electric usage,2024-05-05,09:00,09:59,0.82,0.01,$0.38
Electric usage,2024-05-05,10:00,10:59,0.16,0.15,$0.00
Electric usage,2024-05-05,11:00,11:59,0.00,0.92,-$0.43
Electric usage,2024-05-05,12:00,12:59,0.26,1.00,-$0.34
Electric usage,2024-05-05,13:00,13:59,0.01,1.02,-$0.47
Electric usage,2024-05-05,14:00,14:59,0.07,1.17,-$0.51
Electric usage,2024-05-05,15:00,15:59,0.18,0.87,-$0.32
Electric usage,2024-05-05,16:00,16:59,0.43,0.61,-$0.09
Electric usage,2024-05-05,17:00,17:59,0.39,0.12,$0.13
Electric usage,2024-05-05,18:00,18:59,2.00,0.00,$0.93
Electric usage,2024-05-05,19:00,19:59,2.19,0.00,$1.02
Electric usage,2024-05-05,20:00,20:59,2.40,0.00,$1.12
Electric usage,2024-05-05,21:00,21:59,3.26,0.00,$1.52
Electric usage,2024-05-05,22:00,22:59,2.53,0.00,$1.18
Electric usage,2024-05-05,23:00,23:59,1.67,0.00,$0.78
Electric usage,2024-05-06,00:00,00:59,2.46,0.00,$1.15
Electric usage,2024-05-06,01:00,01:59,1.40,0.00,$0.65
Electric usage,2024-05-06,02:00,02:59,1.19,0.00,$0.56
Electric usage,2024-05-06,03:00,03:59,1.14,0.00,$0.53
Electric usage,2024-05-06,04:00,04:59,1.36,0.00,$0.64
Electric usage,2024-05-06,05:00,05:59,2.19,0.00,$1.02
Electric usage,2024-05-06,06:00,06:59,2.39,0.00,$1.12
Electric usage,2024-05-06,07:00,07:59,1.80,0.00,$0.84
Electric usage,2024-05-06,08:00,08:59,1.53,0.00,$0.71
Electric usage,2024-05-06,09:00,09:59,0.30,0.13,$0.08
Electric usage,2024-05-06,10:00,10:59,0.20,0.19,$0.00
Electric usage,2024-05-06,11:00,11:59,0.00,0.75,-$0.35
Electric usage,2024-05-06,12:00,12:59,0.27,0.88,-$0.29
Electric usage,2024-05-06,13:00,13:59,0.10,1.02,-$0.43
Electric usage,2024-05-06,14:00,14:59,0.04,1.29,-$0.59
Electric usage,2024-05-06,15:00,15:59,0.00,1.19,-$0.55
Electric usage,2024-05-06,16:00,16:59,0.03,0.68,-$0.30
Electric usage,2024-05-06,17:00,17:59,0.58,0.14,$0.22
Electric usage,2024-05-06,18:00,18:59,2.51,0.00,$1.27
Electric usage,2024-05-06,19:00,19:59,3.02,0.00,$1.53
Electric usage,2024-05-06,20:00,20:59,2.60,0.00,$1.21
Electric usage,2024-05-06,21:00,21:59,4.13,0.00,$1.93
Electric usage,2024-05-06,22:00,22:59,3.30,0.00,$1.54
Electric usage,2024-05-06,23:00,23:59,1.30,0.00,$0.61
Electric usage,2024-05-07,00:00,00:59,1.08,0.00,$0.50
Electric usage,2024-05-07,01:00,01:59,1.12,0.00,$0.52
Electric usage,2024-05-07,02:00,02:59,0.85,0.00,$0.40
Electric usage,2024-05-07,03:00,03:59,1.04,0.00,$0.49
Electric usage,2024-05-07,04:00,04:59,1.32,0.00,$0.62
Electric usage,2024-05-07,05:00,05:59,2.14,0.00,$1.00
Electric usage,2024-05-07,06:00,06:59,2.38,0.00,$1.11
Electric usage,2024-05-07,07:00,07:59,2.34,0.00,$1.09
Electric usage,2024-05-07,08:00,08:59,1.75,0.00,$0.82
Electric usage,2024-05-07,09:00,09:59,0.25,0.21,$0.02
Electric usage,2024-05-07,10:00,10:59,0.22,0.26,-$0.02
Electric usage,2024-05-07,11:00,11:59,0.08,0.54,-$0.21
Electric usage,2024-05-07,12:00,12:59,0.00,1.09,-$0.51
Electric usage,2024-05-07,13:00,13:59,0.07,1.10,-$0.48
Electric usage,2024-05-07,14:00,14:59,0.18,1.26,-$0.51
Electric usage,2024-05-07,15:00,15:59,0.05,1.08,-$0.48
Electric usage,2024-05-07,16:00,16:59,0.09,0.86,-$0.36
Electric usage,2024-05-07,17:00,17:59,1.02,0.00,$0.52
Electric usage,2024-05-07,18:00,18:59,2.16,0.00,$1.09
Electric usage,2024-05-07,19:00,19:59,2.18,0.00,$1.10
Electric usage,2024-05-07,20:00,20:59,2.17,0.00,$1.01
Electric usage,2024-05-07,21:00,21:59,2.70,0.00,$1.26
Electric usage,2024-05-07,22:00,22:59,2.27,0.00,$1.06
Electric usage,2024-05-07,23:00,23:59,1.79,0.00,$0.84
Electric usage,2024-05-08,00:00,00:59,2.17,0.00,$1.01
Electric usage,2024-05-08,01:00,01:59,1.46,0.00,$0.68
Electric usage,2024-05-08,02:00,02:59,1.46,0.00,$0.68
Electric usage,2024-05-08,03:00,03:59,1.03,0.00,$0.48
Electric usage,2024-05-08,04:00,04:59,1.14,0.00,$0.53
Electric usage,2024-05-08,05:00,05:59,1.99,0.00,$0.93
Electric usage,2024-05-08,06:00,06:59,1.91,0.00,$0.89
Electric usage,2024-05-08,07:00,07:59,1.73,0.00,$0.81
Electric usage,2024-05-08,08:00,08:59,1.66,0.00,$0.78
Electric usage,2024-05-08,09:00,09:59,0.32,0.17,$0.07
Electric usage,2024-05-08,10:00,10:59,0.43,0.16,$0.13
Electric usage,2024-05-08,11:00,11:59,0.03,0.65,-$0.29
Electric usage,2024-05-08,12:00,12:59,0.00,1.24,-$0.58
Electric usage,2024-05-08,13:00,13:59,0.09,1.03,-$0.44
Electric usage,2024-05-08,14:00,14:59,0.18,0.90,-$0.33
Electric usage,2024-05-08,15:00,15:59,0.23,0.96,-$0.34
Electric usage,2024-05-08,16:00,16:59,0.33,0.43,-$0.05
Electric usage,2024-05-08,17:00,17:59,0.71,0.07,$0.32
Electric usage,2024-05-08,18:00,18:59,2.00,0.00,$1.01
Electric usage,2024-05-08,19:00,19:59,2.13,0.00,$1.08
Electric usage,2024-05-08,20:00,20:59,2.39,0.00,$1.12
Electric usage,2024-05-08,21:00,21:59,4.03,0.00,$1.88
Electric usage,2024-05-08,22:00,22:59,3.87,0.00,$1.81
Electric usage,2024-05-08,23:00,23:59,1.68,0.00,$0.79
Electric usage,2024-05-09,00:00,00:59,1.07,0.00,$0.50
Electric usage,2024-05-09,01:00,01:59,1.09,0.00,$0.51
Electric usage,2024-05-09,02:00,02:59,1.23,0.00,$0.57
Electric usage,2024-05-09,03:00,03:59,1.00,0.00,$0.47
Electric usage,2024-05-09,04:00,04:59,1.13,0.00,$0.53
Electric usage,2024-05-09,05:00,05:59,2.05,0.00,$0.96
Electric usage,2024-05-09,06:00,06:59,2.21,0.00,$1.03
Electric usage,2024-05-09,07:00,07:59,2.12,0.00,$0.99
Electric usage,2024-05-09,08:00,08:59,1.36,0.00,$0.64
Electric usage,2024-05-09,09:00,09:59,0.24,0.13,$0.05
Electric usage,2024-05-09,10:00,10:59,0.30,0.27,$0.01
Electric usage,2024-05-09,11:00,11:59,0.03,0.61,-$0.27
Electric usage,2024-05-09,12:00,12:59,0.09,1.03,-$0.44
Electric usage,2024-05-09,13:00,13:59,0.00,1.04,-$0.49
Electric usage,2024-05-09,14:00,14:59,0.08,1.05,-$0.45
Electric usage,2024-05-09,15:00,15:59,0.07,0.85,-$0.36
Electric usage,2024-05-09,16:00,16:59,0.08,0.33,-$0.12
Electric usage,2024-05-09,17:00,17:59,0.63,0.17,$0.23
Electric usage,2024-05-09,18:00,18:59,1.73,0.00,$0.87
Electric usage,2024-05-09,19:00,19:59,1.95,0.00,$0.99
Electric usage,2024-05-09,20:00,20:59,2.27,0.00,$1.06
Electric usage,2024-05-09,21:00,21:59,3.30,0.00,$1.54
Electric usage,2024-05-09,22:00,22:59,2.11,0.00,$0.99
Electric usage,2024-05-09,23:00,23:59,1.25,0.00,$0.58
Electric usage,2024-05-10,00:00,00:59,1.26,0.00,$0.59
Electric usage,2024-05-10,01:00,01:59,1.24,0.00,$0.58
Electric usage,2024-05-10,02:00,02:59,1.12,0.00,$0.52
Electric usage,2024-05-10,03:00,03:59,1.12,0.00,$0.52
Electric usage,2024-05-10,04:00,04:59,1.14,0.00,$0.53
Electric usage,2024-05-10,05:00,05:59,1.90,0.00,$0.89
Electric usage,2024-05-10,06:00,06:59,2.24,0.00,$1.05
Electric usage,2024-05-10,07:00,07:59,1.75,0.00,$0.82
Electric usage,2024-05-10,08:00,08:59,1.35,0.00,$0.63
Electric usage,2024-05-10,09:00,09:59,0.34,0.14,$0.09
Electric usage,2024-05-10,10:00,10:59,0.47,0.23,$0.11
Electric usage,2024-05-10,11:00,11:59,0.08,0.68,-$0.28
Electric usage,2024-05-10,12:00,12:59,0.06,0.86,-$0.37
Electric usage,2024-05-10,13:00,13:59,0.14,0.93,-$0.37
Electric usage,2024-05-10,14:00,14:59,0.05,0.83,-$0.37
Electric usage,2024-05-10,15:00,15:59,0.18,0.63,-$0.21
Electric usage,2024-05-10,16:00,16:59,0.00,0.80,-$0.37
Electric usage,2024-05-10,17:00,17:59,0.57,0.05,$0.26
Electric usage,2024-05-10,18:00,18:59,1.59,0.00,$0.80
Electric usage,2024-05-10,19:00,19:59,1.66,0.00,$0.84
Electric usage,2024-05-10,20:00,20:59,2.15,0.00,$1.00
Electric usage,2024-05-10,21:00,21:59,4.75,0.00,$2.22
Electric usage,2024-05-10,22:00,22:59,3.07,0.00,$1.43
Electric usage,2024-05-10,23:00,23:59,2.04,0.00,$0.95
Electric usage,2024-05-11,00:00,00:59,1.30,0.00,$0.61
Electric usage,2024-05-11,01:00,01:59,1.20,0.00,$0.56
Electric usage,2024-05-11,02:00,02:59,1.19,0.00,$0.56
Electric usage,2024-05-11,03:00,03:59,1.01,0.00,$0.47
Electric usage,2024-05-11,04:00,04:59,1.26,0.00,$0.59
Electric usage,2024-05-11,05:00,05:59,1.84,0.00,$0.86
Electric usage,2024-05-11,06:00,06:59,2.08,0.00,$0.97
Electric usage,2024-05-11,07:00,07:59,1.96,0.00,$0.91
Electric usage,2024-05-11,08:00,08:59,1.29,0.00,$0.60
Electric usage,2024-05-11,09:00,09:59,0.28,0.18,$0.05
Electric usage,2024-05-11,10:00,10:59,0.24,0.20,$0.02
Electric usage,2024-05-11,11:00,11:59,0.05,0.74,-$0.32
Electric usage,2024-05-11,12:00,12:59,0.00,1.20,-$0.56
Electric usage,2024-05-11,13:00,13:59,0.01,1.29,-$0.60
Electric usage,2024-05-11,14:00,14:59,0.00,1.59,-$0.74
Electric usage,2024-05-11,15:00,15:59,0.00,1.40,-$0.65
Electric usage,2024-05-11,16:00,16:59,0.00,1.20,-$0.56
Electric usage,2024-05-11,17:00,17:59,0.02,0.23,-$0.10
Electric usage,2024-05-11,18:00,18:59,1.21,0.00,$0.57
Electric usage,2024-05-11,19:00,19:59,1.40,0.00,$0.65
Electric usage,2024-05-11,20:00,20:59,1.83,0.00,$0.86
Electric usage,2024-05-11,21:00,21:59,2.10,0.00,$0.98
Electric usage,2024-05-11,22:00,22:59,1.84,0.00,$0.86
Electric usage,2024-05-11,23:00,23:59,1.35,0.00,$0.63
Electric usage,2024-05-12,00:00,00:59,1.11,0.00,$0.52
Electric usage,2024-05-12,01:00,01:59,1.03,0.00,$0.48
Electric usage,2024-05-12,02:00,02:59,0.95,0.00,$0.44
Electric usage,2024-05-12,03:00,03:59,1.06,0.00,$0.49
Electric usage,2024-05-12,04:00,04:59,1.22,0.00,$0.57
Electric usage,2024-05-12,05:00,05:59,1.96,0.00,$0.91
Electric usage,2024-05-12,06:00,06:59,2.48,0.00,$1.16
Electric usage,2024-05-12,07:00,07:59,2.05,0.00,$0.96
Electric usage,2024-05-12,08:00,08:59,1.33,0.00,$0.62
Electric usage,2024-05-12,09:00,09:59,0.73,0.06,$0.31
Electric usage,2024-05-12,10:00,10:59,0.15,0.13,$0.01
Electric usage,2024-05-12,11:00,11:59,0.10,0.46,-$0.17
Electric usage,2024-05-12,12:00,12:59,0.36,0.66,-$0.14
Electric usage,2024-05-12,13:00,13:59,0.15,0.98,-$0.39
Electric usage,2024-05-12,14:00,14:59,0.00,0.91,-$0.42
Electric usage,2024-05-12,15:00,15:59,0.10,0.93,-$0.39
Electric usage,2024-05-12,16:00,16:59,0.05,0.94,-$0.42
Electric usage,2024-05-12,17:00,17:59,0.48,0.16,$0.15
Electric usage,2024-05-12,18:00,18:59,2.23,0.00,$1.04
Electric usage,2024-05-12,19:00,19:59,2.15,0.00,$1.00
Electric usage,2024-05-12,20:00,20:59,4.47,0.00,$2.09
Electric usage,2024-05-12,21:00,21:59,4.78,0.00,$2.23
Electric usage,2024-05-12,22:00,22:59,2.72,0.00,$1.27
Electric usage,2024-05-12,23:00,23:59,1.83,0.00,$0.85
Electric usage,2024-05-13,00:00,00:59,1.09,0.00,$0.51
Electric usage,2024-05-13,01:00,01:59,1.20,0.00,$0.56
Electric usage,2024-05-13,02:00,02:59,1.05,0.00,$0.49
Electric usage,2024-05-13,03:00,03:59,0.96,0.00,$0.45
Electric usage,2024-05-13,04:00,04:59,1.31,0.00,$0.61
Electric usage,2024-05-13,05:00,05:59,2.22,0.00,$1.04
Electric usage,2024-05-13,06:00,06:59,2.31,0.00,$1.08
Electric usage,2024-05-13,07:00,07:59,1.92,0.00,$0.90
Electric usage,2024-05-13,08:00,08:59,1.94,0.00,$0.90
Electric usage,2024-05-13,09:00,09:59,1.03,0.03,$0.47
Electric usage,2024-05-13,10:00,10:59,0.68,0.13,$0.26
Electric usage,2024-05-13,11:00,11:59,0.15,0.56,-$0.19
Electric usage,2024-05-13,12:00,12:59,0.03,0.75,-$0.33
Electric usage,2024-05-13,13:00,13:59,0.05,0.94,-$0.41
Electric usage,2024-05-13,14:00,14:59,0.00,1.14,-$0.53
Electric usage,2024-05-13,15:00,15:59,0.00,0.97,-$0.45
Electric usage,2024-05-13,16:00,16:59,0.03,0.77,-$0.35
Electric usage,2024-05-13,17:00,17:59,0.38,0.18,$0.10
Electric usage,2024-05-13,18:00,18:59,1.88,0.00,$0.95
Electric usage,2024-05-13,19:00,19:59,2.18,0.00,$1.10
Electric usage,2024-05-13,20:00,20:59,2.59,0.00,$1.21
Electric usage,2024-05-13,21:00,21:59,3.13,0.00,$1.46
Electric usage,2024-05-13,22:00,22:59,3.18,0.00,$1.48
Electric usage,2024-05-13,23:00,23:59,1.77,0.00,$0.82
Electric usage,2024-05-14,00:00,00:59,2.49,0.00,$1.16
Electric usage,2024-05-14,01:00,01:59,1.75,0.00,$0.82
Electric usage,2024-05-14,02:00,02:59,1.16,0.00,$0.54
Electric usage,2024-05-14,03:00,03:59,1.39,0.00,$0.65
Electric usage,2024-05-14,04:00,04:59,1.16,0.00,$0.54
Electric usage,2024-05-14,05:00,05:59,2.16,0.00,$1.01
Electric usage,2024-05-14,06:00,06:59,1.99,0.00,$0.93
Electric usage,2024-05-14,07:00,07:59,1.77,0.00,$0.83
Electric usage,2024-05-14,08:00,08:59,1.48,0.00,$0.69
Electric usage,2024-05-14,09:00,09:59,0.31,0.16,$0.07
Electric usage,2024-05-14,10:00,10:59,0.21,0.20,$0.00
Electric usage,2024-05-14,11:00,11:59,0.08,0.51,-$0.20
Electric usage,2024-05-14,12:00,12:59,0.00,0.90,-$0.42
Electric usage,2024-05-14,13:00,13:59,0.24,1.05,-$0.38
Electric usage,2024-05-14,14:00,14:59,0.03,1.08,-$0.49
Electric usage,2024-05-14,15:00,15:59,0.09,0.63,-$0.25
Electric usage,2024-05-14,16:00,16:59,0.23,0.54,-$0.15
Electric usage,2024-05-14,17:00,17:59,0.54,0.08,$0.24
Electric usage,2024-05-14,18:00,18:59,1.88,0.00,$0.95
Electric usage,2024-05-14,19:00,19:59,2.04,0.00,$1.03
Electric usage,2024-05-14,20:00,20:59,2.32,0.00,$1.08
Electric usage,2024-05-14,21:00,21:59,2.95,0.00,$1.38
Electric usage,2024-05-14,22:00,22:59,2.50,0.00,$1.17
Electric usage,2024-05-14,23:00,23:59,1.45,0.00,$0.68
Electric usage,2024-05-15,00:00,00:59,2.55,0.00,$1.19
Electric usage,2024-05-15,01:00,01:59,1.85,0.00,$0.86
Electric usage,2024-05-15,02:00,02:59,1.19,0.00,$0.56
Electric usage,2024-05-15,03:00,03:59,2.45,0.00,$1.14
Electric usage,2024-05-15,04:00,04:59,1.98,0.00,$0.93
Electric usage,2024-05-15,05:00,05:59,2.13,0.00,$0.99
Electric usage,2024-05-15,06:00,06:59,2.30,0.00,$1.07
Electric usage,2024-05-15,07:00,07:59,1.87,0.00,$0.87
Electric usage,2024-05-15,08:00,08:59,1.35,0.00,$0.63
Electric usage,2024-05-15,09:00,09:59,0.32,0.14,$0.08
Electric usage,2024-05-15,10:00,10:59,0.17,0.19,-$0.01
Electric usage,2024-05-15,11:00,11:59,0.00,0.71,-$0.33
Electric usage,2024-05-15,12:00,12:59,0.20,0.71,-$0.23
Electric usage,2024-05-15,13:00,13:59,0.10,0.83,-$0.34
Electric usage,2024-05-15,14:00,14:59,0.14,1.09,-$0.44
Electric usage,2024-05-15,15:00,15:59,0.31,0.48,-$0.08
Electric usage,2024-05-15,16:00,16:59,0.13,0.59,-$0.21
Electric usage,2024-05-15,17:00,17:59,0.42,0.21,$0.11
Electric usage,2024-05-15,18:00,18:59,1.98,0.00,$1.00
Electric usage,2024-05-15,19:00,19:59,1.96,0.00,$0.99
Electric usage,2024-05-15,20:00,20:59,2.27,0.00,$1.06
Electric usage,2024-05-15,21:00,21:59,3.47,0.00,$1.62
Electric usage,2024-05-15,22:00,22:59,4.84,0.00,$2.26
Electric usage,2024-05-15,23:00,23:59,1.75,0.00,$0.82
Electric usage,2024-05-16,00:00,00:59,1.28,0.00,$0.60
Electric usage,2024-05-16,01:00,01:59,1.26,0.00,$0.59
Electric usage,2024-05-16,02:00,02:59,1.19,0.00,$0.56
Electric usage,2024-05-16,03:00,03:59,1.08,0.00,$0.51
Electric usage,2024-05-16,04:00,04:59,1.29,0.00,$0.60
Electric usage,2024-05-16,05:00,05:59,1.97,0.00,$0.92
Electric usage,2024-05-16,06:00,06:59,2.10,0.00,$0.98
Electric usage,2024-05-16,07:00,07:59,1.97,0.00,$0.92
Electric usage,2024-05-16,08:00,08:59,1.79,0.00,$0.83
Electric usage,2024-05-16,09:00,09:59,0.19,0.16,$0.01
Electric usage,2024-05-16,10:00,10:59,0.12,0.20,-$0.04
Electric usage,2024-05-16,11:00,11:59,0.00,0.73,-$0.34
Electric usage,2024-05-16,12:00,12:59,0.23,0.93,-$0.33
Electric usage,2024-05-16,13:00,13:59,0.00,1.09,-$0.51
Electric usage,2024-05-16,14:00,14:59,0.01,1.19,-$0.55
Electric usage,2024-05-16,15:00,15:59,0.14,1.02,-$0.41
Electric usage,2024-05-16,16:00,16:59,0.22,0.34,-$0.05
Electric usage,2024-05-16,17:00,17:59,0.51,0.12,$0.19
Electric usage,2024-05-16,18:00,18:59,1.56,0.00,$0.79
Electric usage,2024-05-16,19:00,19:59,1.95,0.00,$0.99
Electric usage,2024-05-16,20:00,20:59,2.35,0.00,$1.10
Electric usage,2024-05-16,21:00,21:59,3.17,0.00,$1.48
Electric usage,2024-05-16,22:00,22:59,3.69,0.00,$1.72
Electric usage,2024-05-16,23:00,23:59,1.75,0.00,$0.82
Electric usage,2024-05-17,00:00,00:59,1.21,0.00,$0.57
Electric usage,2024-05-17,01:00,01:59,1.15,0.00,$0.54
Electric usage,2024-05-17,02:00,02:59,1.19,0.00,$0.55
Electric usage,2024-05-17,03:00,03:59,1.04,0.00,$0.49
Electric usage,2024-05-17,04:00,04:59,1.15,0.00,$0.54
Electric usage,2024-05-17,05:00,05:59,2.03,0.00,$0.95
Electric usage,2024-05-17,06:00,06:59,2.01,0.00,$0.94
Electric usage,2024-05-17,07:00,07:59,1.73,0.00,$0.81
Electric usage,2024-05-17,08:00,08:59,1.46,0.00,$0.68
Electric usage,2024-05-17,09:00,09:59,0.19,0.18,$0.00
Electric usage,2024-05-17,10:00,10:59,0.24,0.27,-$0.01
Electric usage,2024-05-17,11:00,11:59,0.37,0.48,-$0.05
Electric usage,2024-05-17,12:00,12:59,0.37,0.65,-$0.13
Electric usage,2024-05-17,13:00,13:59,0.22,1.10,-$0.41
Electric usage,2024-05-17,14:00,14:59,0.02,1.11,-$0.51
Electric usage,2024-05-17,15:00,15:59,0.00,1.22,-$0.57
Electric usage,2024-05-17,16:00,16:59,0.07,0.87,-$0.37
Electric usage,2024-05-17,17:00,17:59,0.28,0.15,$0.07
Electric usage,2024-05-17,18:00,18:59,1.60,0.00,$0.81
Electric usage,2024-05-17,19:00,19:59,1.92,0.00,$0.97
Electric usage,2024-05-17,20:00,20:59,2.26,0.00,$1.06
Electric usage,2024-05-17,21:00,21:59,4.19,0.00,$1.96
Electric usage,2024-05-17,22:00,22:59,2.81,0.00,$1.31
Electric usage,2024-05-17,23:00,23:59,1.62,0.00,$0.76
Electric usage,2024-05-18,00:00,00:59,2.53,0.00,$1.18
Electric usage,2024-05-18,01:00,01:59,1.98,0.00,$0.92
Electric usage,2024-05-18,02:00,02:59,1.15,0.00,$0.54
Electric usage,2024-05-18,03:00,03:59,1.09,0.00,$0.51
Electric usage,2024-05-18,04:00,04:59,1.15,0.00,$0.54
Electric usage,2024-05-18,05:00,05:59,2.09,0.00,$0.98
Electric usage,2024-05-18,06:00,06:59,2.29,0.00,$1.07
Electric usage,2024-05-18,07:00,07:59,1.81,0.00,$0.84
Electric usage,2024-05-18,08:00,08:59,1.48,0.00,$0.69
Electric usage,2024-05-18,09:00,09:59,0.13,0.24,-$0.05
Electric usage,2024-05-18,10:00,10:59,0.27,0.10,$0.08
Electric usage,2024-05-18,11:00,11:59,0.00,0.66,-$0.31
Electric usage,2024-05-18,12:00,12:59,0.24,0.84,-$0.28
Electric usage,2024-05-18,13:00,13:59,0.19,0.74,-$0.26
Electric usage,2024-05-18,14:00,14:59,0.13,1.26,-$0.53
Electric usage,2024-05-18,15:00,15:59,0.55,0.49,$0.03
Electric usage,2024-05-18,16:00,16:59,0.18,0.83,-$0.30
Electric usage,2024-05-18,17:00,17:59,0.40,0.23,$0.08
Electric usage,2024-05-18,18:00,18:59,1.49,0.00,$0.70
Electric usage,2024-05-18,19:00,19:59,3.08,0.00,$1.44
Electric usage,2024-05-18,20:00,20:59,3.72,0.00,$1.74
Electric usage,2024-05-18,21:00,21:59,2.81,0.00,$1.31
